service_id,date,exception_type
1.1.H4016,20260126,1
1.1.H4016,20260127,1
1.1.H4016,20260128,1
1.1.H4016,20260129,1
1.1.H4019,20260130,1
1.1.H4018,20260131,1
1.1.H4017,20260201,1
1.1.H4016,20260202,1
1.1.H4016,20260203,1
1.1.H4016,20260204,1
1.1.H4016,20260205,1
1.1.H4019,20260206,1
1.1.H4018,20260207,1
1.1.H4017,20260208,1
1.1.H4016,20260209,1
1.1.H4016,20260210,1
1.1.H4016,20260211,1
1.1.H4016,20260212,1
1.1.H4019,20260213,1
1.1.H4018,20260214,1
1.1.H4017,20260215,1
1.1.H4016,20260216,1
1.1.H4016,20260217,1
1.1.H4016,20260218,1
1.1.H4016,20260219,1
1.1.H4019,20260220,1
1.1.H4018,20260221,1
1.1.H4017,20260222,1
1.1.H4016,20260223,1
1.1.H4016,20260224,1
1.1.H4016,20260225,1
1.1.H4016,20260226,1
1.1.H4019,20260227,1
1.1.H4018,20260228,1
1.1.H4017,20260301,1
1.1.H4016,20260302,1
1.1.H4016,20260303,1
1.1.H4016,20260304,1
1.1.H4016,20260305,1
1.1.H4019,20260306,1
1.1.H4018,20260307,1
1.1.H4017,20260308,1
1.1.H4016,20260309,1
1.1.H4016,20260310,1
1.1.H4016,20260311,1
1.1.H4016,20260312,1
1.1.H4019,20260313,1
1.1.H4018,20260314,1
1.1.H4017,20260315,1
1.1.H4016,20260316,1
1.1.H4016,20260317,1
1.1.H4016,20260318,1
1.1.H4016,20260319,1
1.1.H4019,20260320,1
1.1.H4018,20260321,1
1.1.H4017,20260322,1
1.1.H4016,20260323,1
1.1.H4016,20260324,1
1.1.H4016,20260325,1
1.1.H4016,20260326,1
1.1.H4019,20260327,1
1.1.H4018,20260328,1
1.1.H4017,20260329,1
1.1.H4016,20260330,1
1.1.H4016,20260331,1
1.1.H4016,20260401,1
1.1.H4016,20260402,1
1.1.H4017,20260403,1
1.1.H4018,20260404,1
1.1.H4017,20260405,1
1.1.H4017,20260406,1
1.1.H4016,20260407,1
1.1.H4016,20260408,1
1.1.H4016,20260409,1
1.1.H4019,20260410,1
1.1.H4018,20260411,1
1.1.H4017,20260412,1
1.1.H4016,20260413,1
1.1.H4016,20260414,1
1.1.H4016,20260415,1
1.1.H4016,20260416,1
1.1.H4019,20260417,1
1.1.H4018,20260418,1
1.1.H4017,20260419,1
1.1.H4016,20260420,1
1.1.H4016,20260421,1
1.1.H4016,20260422,1
1.1.H4016,20260423,1
1.1.H4019,20260424,1
1.1.H4018,20260425,1
1.1.H4017,20260426,1
1.1.H4016,20260427,1
1.1.H4016,20260428,1
1.1.H4016,20260429,1
1.1.H4016,20260430,1
1.1.H4017,20260501,1
1.1.H4018,20260502,1
1.1.H4017,20260503,1
1.1.H4016,20260504,1
1.1.H4016,20260505,1
1.1.H4016,20260506,1
1.1.H4016,20260507,1
1.1.H4019,20260508,1
1.1.H4018,20260509,1
1.1.H4017,20260510,1
1.1.H4016,20260511,1
1.1.H4016,20260512,1
1.1.H4016,20260513,1
1.1.H4016,20260514,1
1.1.H4019,20260515,1
1.1.H4018,20260516,1
1.1.H4017,20260517,1
1.1.H4016,20260518,1
1.1.H4016,20260519,1
1.1.H4016,20260520,1
1.1.H4016,20260521,1
1.1.H4019,20260522,1
1.1.H4018,20260523,1
1.1.H4017,20260524,1
1.1.H4017,20260525,1
1.1.H4016,20260526,1
1.1.H4016,20260527,1
1.1.H4016,20260528,1
